timestamp,asset_id,asset_type,temperature,vibration,run_hours,alarm_count
2024-01-01T00:00:00,MOTOR-001,electric_motor,88.01,2.61,0,0
2024-01-01T00:00:00,MOTOR-002,electric_motor,79.62,2.36,0,0
2024-01-01T00:00:00,PUMP-001,pump,74.5,1.23,0,2
2024-01-01T00:00:00,PUMP-002,pump,78.73,0.97,0,1
2024-01-01T00:15:00,MOTOR-001,electric_motor,73.8,2.6,0.25,0
2024-01-01T00:15:00,MOTOR-002,electric_motor,91.5,4.36,0.25,0
2024-01-01T00:15:00,PUMP-001,pump,74.78,2.77,0.25,1
2024-01-01T00:15:00,PUMP-002,pump,63.54,1.18,0.25,0
2024-01-01T00:30:00,MOTOR-001,electric_motor,88.12,3.4,0.5,2
2024-01-01T00:30:00,MOTOR-002,electric_motor,72.38,4.3,0.5,0
2024-01-01T00:30:00,PUMP-001,pump,69.17,2.49,0.5,2
2024-01-01T00:30:00,PUMP-002,pump,44.49,3.22,0.5,0
2024-01-01T00:45:00,MOTOR-001,electric_motor,89.73,1.21,0.75,1
2024-01-01T00:45:00,MOTOR-002,electric_motor,77.41,2.49,0.75,0
2024-01-01T00:45:00,PUMP-001,pump,67.55,2.09,0.75,0
2024-01-01T00:45:00,PUMP-002,pump,55.47,1.6,0.75,2
2024-01-01T01:00:00,MOTOR-001,electric_motor,85.89,2.55,1,1
2024-01-01T01:00:00,MOTOR-002,electric_motor,92.15,3.96,1,1
2024-01-01T01:00:00,PUMP-001,pump,57.54,3.32,1,0
2024-01-01T01:00:00,PUMP-002,pump,72.51,3.59,1,0
2024-01-01T01:15:00,MOTOR-001,electric_motor,78.88,1.78,1.25,0
2024-01-01T01:15:00,MOTOR-002,electric_motor,65.43,1.2,1.25,0
2024-01-01T01:15:00,PUMP-001,pump,66.81,1.58,1.25,0
2024-01-01T01:15:00,PUMP-002,pump,72.61,3.31,1.25,0
2024-01-01T01:30:00,MOTOR-001,electric_motor,91.28,2.09,1.5,1
2024-01-01T01:30:00,MOTOR-002,electric_motor,76.39,4.44,1.5,0
2024-01-01T01:30:00,PUMP-001,pump,75.03,2.27,1.5,0
2024-01-01T01:30:00,PUMP-002,pump,50.48,2.48,1.5,0
2024-01-01T01:45:00,MOTOR-001,electric_motor,77.04,3.25,1.75,0
2024-01-01T01:45:00,MOTOR-002,electric_motor,94.91,1.66,1.75,1
2024-01-01T01:45:00,PUMP-001,pump,47.89,1.37,1.75,2
2024-01-01T01:45:00,PUMP-002,pump,47.64,1.97,1.75,0
